Date,value
1968-07-19,34.9
1968-07-22,34.9
1968-07-23,34.9
1968-07-24,34.9
1968-07-25,34.9
1968-07-26,34.9
1968-07-29,34.9
1968-07-30,34.9
1968-07-31,34.9
1968-08-01,35.0
1968-08-02,35.0
1968-08-05,35.0
1968-08-06,35.0
1968-08-07,35.0
1968-08-08,35.0
1968-08-09,35.0
1968-08-12,35.0
1968-08-13,35.0
1968-08-14,35.0
1968-08-15,35.0
1968-08-16,35.0
1968-08-19,35.0
1968-08-20,35.0
1968-08-21,35.0
1968-08-22,35.0
1968-08-23,35.0
1968-08-26,35.0
1968-08-27,35.0
1968-08-28,35.0
1968-08-29,35.0
1968-08-30,35.0
1968-09-02,35.0
1968-09-03,35.0
1968-09-04,35.0
1968-09-05,35.0
1968-09-06,35.0
1968-09-09,35.0
1968-09-10,35.0
1968-09-11,35.0
1968-09-12,35.0
1968-09-13,35.0
1968-09-16,35.0
1968-09-17,35.0
1968-09-18,35.0
1968-09-19,35.0
1968-09-20,35.0
1968-09-23,35.0
1968-09-24,35.0
1968-09-25,35.0
1968-09-26,35.0
1968-09-27,35.0
1968-09-30,35.0
1968-10-01,35.3
1968-10-02,35.3
1968-10-03,35.3
1968-10-04,35.3
1968-10-07,35.3
1968-10-08,35.3
1968-10-09,35.3
1968-10-10,35.3
1968-10-11,35.3
1968-10-14,35.3
1968-10-15,35.3
1968-10-16,35.3
1968-10-17,35.3
1968-10-18,35.3
1968-10-21,35.3
1968-10-22,35.3
1968-10-23,35.3
1968-10-24,35.3
1968-10-25,35.3
1968-10-28,35.3
1968-10-29,35.3
1968-10-30,35.3
1968-10-31,35.3
1968-11-01,35.4
1968-11-04,35.4
1968-11-05,35.4
1968-11-06,35.4
1968-11-07,35.4
1968-11-08,35.4
1968-11-11,35.4
1968-11-12,35.4
1968-11-13,35.4
1968-11-14,35.4
1968-11-15,35.4
1968-11-18,35.4
1968-11-19,35.4
1968-11-20,35.4
1968-11-21,35.4
1968-11-22,35.4
1968-11-25,35.4
1968-11-26,35.4
1968-11-27,35.4
1968-11-28,35.4
1968-11-29,35.4
1968-12-02,35.4
1968-12-03,35.4
1968-12-04,35.4
1968-12-05,35.4
1968-12-06,35.4
1968-12-09,35.4
1968-12-10,35.4
1968-12-11,35.4
1968-12-12,35.4
1968-12-13,35.4
1968-12-16,35.4
1968-12-17,35.4
1968-12-18,35.4
1968-12-19,35.4
1968-12-20,35.4
1968-12-23,35.4
1968-12-24,35.4
1968-12-25,35.4
1968-12-26,35.4
1968-12-27,35.4
1968-12-30,35.4
1968-12-31,35.4
1969-01-01,35.7
1969-01-02,35.7
1969-01-03,35.7
1969-01-06,35.7
1969-01-07,35.7
1969-01-08,35.7
1969-01-09,35.7
1969-01-10,35.7
1969-01-13,35.7
1969-01-14,35.7
1969-01-15,35.7
1969-01-16,35.7
1969-01-17,35.7
1969-01-20,35.7
1969-01-21,35.7
1969-01-22,35.7
1969-01-23,35.7
1969-01-24,35.7
1969-01-27,35.7
1969-01-28,35.7
1969-01-29,35.7
1969-01-30,35.7
1969-01-31,35.7
1969-02-03,35.7
1969-02-04,35.7
1969-02-05,35.7
1969-02-06,35.7
1969-02-07,35.7
1969-02-10,35.7
1969-02-11,35.7
1969-02-12,35.7
1969-02-13,35.7
1969-02-14,35.7
1969-02-17,35.7
1969-02-18,35.7
1969-02-19,35.7
1969-02-20,35.7
1969-02-21,35.7
1969-02-24,35.7
1969-02-25,35.7
1969-02-26,35.7
1969-02-27,35.7
1969-02-28,35.7
1969-03-03,35.7
1969-03-04,35.7
1969-03-05,35.7
1969-03-06,35.7
1969-03-07,35.7
1969-03-10,35.7
1969-03-11,35.7
1969-03-12,35.7
1969-03-13,35.7
1969-03-14,35.7
1969-03-17,35.7
1969-03-18,35.7
1969-03-19,35.7
1969-03-20,35.7
1969-03-21,35.7
1969-03-24,35.7
1969-03-25,35.7
1969-03-26,35.7
1969-03-27,35.7
1969-03-28,35.7
1969-03-31,35.7
1969-04-01,36.3
1969-04-02,36.3
1969-04-03,36.3
1969-04-04,36.3
1969-04-07,36.3
1969-04-08,36.3
1969-04-09,36.3
1969-04-10,36.3
1969-04-11,36.3
1969-04-14,36.3
1969-04-15,36.3
1969-04-16,36.3
1969-04-17,36.3
1969-04-18,36.3
1969-04-21,36.3
1969-04-22,36.3
1969-04-23,36.3
1969-04-24,36.3
1969-04-25,36.3
1969-04-28,36.3
1969-04-29,36.3
1969-04-30,36.3
1969-05-01,36.4
1969-05-02,36.4
1969-05-05,36.4
1969-05-06,36.4
1969-05-07,36.4
1969-05-08,36.4
1969-05-09,36.4
1969-05-12,36.4
1969-05-13,36.4
1969-05-14,36.4
1969-05-15,36.4
1969-05-16,36.4
1969-05-19,36.4
1969-05-20,36.4
1969-05-21,36.4
1969-05-22,36.4
1969-05-23,36.4
1969-05-26,36.4
1969-05-27,36.4
1969-05-28,36.4
1969-05-29,36.4
1969-05-30,36.4
1969-06-02,36.4
1969-06-03,36.4
1969-06-04,36.4
1969-06-05,36.4
1969-06-06,36.4
1969-06-09,36.4
1969-06-10,36.4
1969-06-11,36.4
1969-06-12,36.4
1969-06-13,36.4
1969-06-16,36.4
1969-06-17,36.4
1969-06-18,36.4
1969-06-19,36.4
1969-06-20,36.4
1969-06-23,36.4
1969-06-24,36.4
1969-06-25,36.4
1969-06-26,36.4
1969-06-27,36.4
1969-06-30,36.4
1969-07-01,36.8
1969-07-02,36.8
1969-07-03,36.8
1969-07-04,36.8
1969-07-07,36.8
1969-07-08,36.8
1969-07-09,36.8
1969-07-10,36.8
1969-07-11,36.8
1969-07-14,36.8
1969-07-15,36.8
1969-07-16,36.8
1969-07-17,36.8
1969-07-18,36.8
1969-07-21,36.8
1969-07-22,36.8
1969-07-23,36.8
1969-07-24,36.8
1969-07-25,36.8
1969-07-28,36.8
1969-07-29,36.8
1969-07-30,36.8
1969-07-31,36.8
1969-08-01,36.9
1969-08-04,36.9
1969-08-05,36.9
1969-08-06,36.9
1969-08-07,36.9
1969-08-08,36.9
1969-08-11,36.9
1969-08-12,36.9
1969-08-13,36.9
1969-08-14,36.9
1969-08-15,36.9
1969-08-18,36.9
1969-08-19,36.9
1969-08-20,36.9
1969-08-21,36.9
1969-08-22,36.9
1969-08-25,36.9
1969-08-26,36.9
1969-08-27,36.9
1969-08-28,36.9
1969-08-29,36.9
1969-09-01,37.1
1969-09-02,37.1
1969-09-03,37.1
1969-09-04,37.1
1969-09-05,37.1
1969-09-08,37.1
1969-09-09,37.1
1969-09-10,37.1
1969-09-11,37.1
1969-09-12,37.1
1969-09-15,37.1
1969-09-16,37.1
1969-09-17,37.1
1969-09-18,37.1
1969-09-19,37.1
1969-09-22,37.1
1969-09-23,37.1
1969-09-24,37.1
1969-09-25,37.1
1969-09-26,37.1
1969-09-29,37.1
1969-09-30,37.1
1969-10-01,37.3
1969-10-02,37.3
1969-10-03,37.3
1969-10-06,37.3
1969-10-07,37.3
1969-10-08,37.3
1969-10-09,37.3
1969-10-10,37.3
1969-10-13,37.3
1969-10-14,37.3
1969-10-15,37.3
1969-10-16,37.3
1969-10-17,37.3
1969-10-20,37.3
1969-10-21,37.3
1969-10-22,37.3
1969-10-23,37.3
1969-10-24,37.3
1969-10-27,37.3
1969-10-28,37.3
1969-10-29,37.3
1969-10-30,37.3
1969-10-31,37.3
1969-11-03,37.3
1969-11-04,37.3
1969-11-05,37.3
1969-11-06,37.3
1969-11-07,37.3
1969-11-10,37.3
1969-11-11,37.3
1969-11-12,37.3
1969-11-13,37.3
1969-11-14,37.3
1969-11-17,37.3
1969-11-18,37.3
1969-11-19,37.3
1969-11-20,37.3
1969-11-21,37.3
1969-11-24,37.3
1969-11-25,37.3
1969-11-26,37.3
1969-11-27,37.3
1969-11-28,37.3
1969-12-01,37.7
1969-12-02,37.7
1969-12-03,37.7
1969-12-04,37.7
1969-12-05,37.7
1969-12-08,37.7
1969-12-09,37.7
1969-12-10,37.7
1969-12-11,37.7
1969-12-12,37.7
1969-12-15,37.7
1969-12-16,37.7
1969-12-17,37.7
1969-12-18,37.7
1969-12-19,37.7
1969-12-22,37.7
1969-12-23,37.7
1969-12-24,37.7
1969-12-25,37.7
1969-12-26,37.7
1969-12-29,37.7
1969-12-30,37.7
1969-12-31,37.7
1970-01-01,37.9
1970-01-02,37.9
1970-01-05,37.9
1970-01-06,37.9
1970-01-07,37.9
1970-01-08,37.9
1970-01-09,37.9
1970-01-12,37.9
1970-01-13,37.9
1970-01-14,37.9
1970-01-15,37.9
1970-01-16,37.9
1970-01-19,37.9
1970-01-20,37.9
1970-01-21,37.9
1970-01-22,37.9
1970-01-23,37.9
1970-01-26,37.9
1970-01-27,37.9
1970-01-28,37.9
1970-01-29,37.9
1970-01-30,37.9
1970-02-02,37.9
1970-02-03,37.9
1970-02-04,37.9
1970-02-05,37.9
1970-02-06,37.9
1970-02-09,37.9
1970-02-10,37.9
1970-02-11,37.9
1970-02-12,37.9
1970-02-13,37.9
1970-02-16,37.9
1970-02-17,37.9
1970-02-18,37.9
1970-02-19,37.9
1970-02-20,37.9
1970-02-23,37.9
1970-02-24,37.9
1970-02-25,37.9
1970-02-26,37.9
1970-02-27,37.9
1970-03-02,37.9
1970-03-03,37.9
1970-03-04,37.9
1970-03-05,37.9
1970-03-06,37.9
1970-03-09,37.9
1970-03-10,37.9
1970-03-11,37.9
1970-03-12,37.9
1970-03-13,37.9
1970-03-16,37.9
1970-03-17,37.9
1970-03-18,37.9
1970-03-19,37.9
1970-03-20,37.9
1970-03-23,37.9
1970-03-24,37.9
1970-03-25,37.9
1970-03-26,37.9
1970-03-27,37.9
1970-03-30,37.9
1970-03-31,37.9
1970-04-01,38.5
1970-04-02,38.5
1970-04-03,38.5
1970-04-06,38.5
1970-04-07,38.5
1970-04-08,38.5
1970-04-09,38.5
1970-04-10,38.5
1970-04-13,38.5
1970-04-14,38.5
1970-04-15,38.5
1970-04-16,38.5
1970-04-17,38.5
1970-04-20,38.5
1970-04-21,38.5
1970-04-22,38.5
1970-04-23,38.5
1970-04-24,38.5
1970-04-27,38.5
1970-04-28,38.5
1970-04-29,38.5
1970-04-30,38.5
1970-05-01,38.6
1970-05-04,38.6
1970-05-05,38.6
1970-05-06,38.6
1970-05-07,38.6
1970-05-08,38.6
1970-05-11,38.6
1970-05-12,38.6
1970-05-13,38.6
1970-05-14,38.6
1970-05-15,38.6
1970-05-18,38.6
1970-05-19,38.6
1970-05-20,38.6
1970-05-21,38.6
1970-05-22,38.6
1970-05-25,38.6
1970-05-26,38.6
1970-05-27,38.6
1970-05-28,38.6
1970-05-29,38.6
1970-06-01,38.8
1970-06-02,38.8
1970-06-03,38.8
1970-06-04,38.8
1970-06-05,38.8
1970-06-08,38.8
1970-06-09,38.8
1970-06-10,38.8
1970-06-11,38.8
1970-06-12,38.8
1970-06-15,38.8
1970-06-16,38.8
1970-06-17,38.8
1970-06-18,38.8
1970-06-19,38.8
1970-06-22,38.8
1970-06-23,38.8
1970-06-24,38.8
1970-06-25,38.8
1970-06-26,38.8
1970-06-29,38.8
1970-06-30,38.8
1970-07-01,38.9
1970-07-02,38.9
1970-07-03,38.9
1970-07-06,38.9
1970-07-07,38.9
1970-07-08,38.9
1970-07-09,38.9
1970-07-10,38.9
1970-07-13,38.9
1970-07-14,38.9
1970-07-15,38.9
1970-07-16,38.9
1970-07-17,38.9
1970-07-20,38.9
1970-07-21,38.9
1970-07-22,38.9
1970-07-23,38.9
1970-07-24,38.9
1970-07-27,38.9
1970-07-28,38.9
1970-07-29,38.9
1970-07-30,38.9
1970-07-31,38.9
1970-08-03,38.9
1970-08-04,38.9
1970-08-05,38.9
1970-08-06,38.9
1970-08-07,38.9
1970-08-10,38.9
1970-08-11,38.9
1970-08-12,38.9
1970-08-13,38.9
1970-08-14,38.9
1970-08-17,38.9
1970-08-18,38.9
1970-08-19,38.9
1970-08-20,38.9
1970-08-21,38.9
1970-08-24,38.9
1970-08-25,38.9
1970-08-26,38.9
1970-08-27,38.9
1970-08-28,38.9
1970-08-31,38.9
1970-09-01,39.2
1970-09-02,39.2
1970-09-03,39.2
1970-09-04,39.2
1970-09-07,39.2
1970-09-08,39.2
1970-09-09,39.2
1970-09-10,39.2
1970-09-11,39.2
1970-09-14,39.2
1970-09-15,39.2
1970-09-16,39.2
1970-09-17,39.2
1970-09-18,39.2
1970-09-21,39.2
1970-09-22,39.2
1970-09-23,39.2
1970-09-24,39.2
1970-09-25,39.2
1970-09-28,39.2
1970-09-29,39.2
1970-09-30,39.2
1970-10-01,39.4
1970-10-02,39.4
1970-10-05,39.4
1970-10-06,39.4
1970-10-07,39.4
1970-10-08,39.4
1970-10-09,39.4
1970-10-12,39.4
1970-10-13,39.4
1970-10-14,39.4
1970-10-15,39.4
1970-10-16,39.4
1970-10-19,39.4
1970-10-20,39.4
1970-10-21,39.4
1970-10-22,39.4
1970-10-23,39.4
1970-10-26,39.4
1970-10-27,39.4
1970-10-28,39.4
1970-10-29,39.4
1970-10-30,39.4
1970-11-02,39.4
1970-11-03,39.4
1970-11-04,39.4
1970-11-05,39.4
1970-11-06,39.4
1970-11-09,39.4
1970-11-10,39.4
1970-11-11,39.4
1970-11-12,39.4
1970-11-13,39.4
1970-11-16,39.4
1970-11-17,39.4
1970-11-18,39.4
1970-11-19,39.4
1970-11-20,39.4
1970-11-23,39.4
1970-11-24,39.4
1970-11-25,39.4
1970-11-26,39.4
1970-11-27,39.4
1970-11-30,39.4
1970-12-01,39.8
1970-12-02,39.8
1970-12-03,39.8
1970-12-04,39.8
1970-12-07,39.8
1970-12-08,39.8
1970-12-09,39.8
1970-12-10,39.8
1970-12-11,39.8
1970-12-14,39.8
1970-12-15,39.8
1970-12-16,39.8
1970-12-17,39.8
1970-12-18,39.8
1970-12-21,39.8
1970-12-22,39.8
1970-12-23,39.8
1970-12-24,39.8
1970-12-25,39.8
1970-12-28,39.8
1970-12-29,39.8
1970-12-30,39.8
1970-12-31,39.8
1971-01-01,39.9
1971-01-04,39.9
1971-01-05,39.9
1971-01-06,39.9
1971-01-07,39.9
1971-01-08,39.9
1971-01-11,39.9
1971-01-12,39.9
1971-01-13,39.9
1971-01-14,39.9
1971-01-15,39.9
1971-01-18,39.9
1971-01-19,39.9
1971-01-20,39.9
1971-01-21,39.9
1971-01-22,39.9
1971-01-25,39.9
1971-01-26,39.9
1971-01-27,39.9
1971-01-28,39.9
1971-01-29,39.9
1971-02-01,39.9
1971-02-02,39.9
1971-02-03,39.9
1971-02-04,39.9
1971-02-05,39.9
1971-02-08,39.9
1971-02-09,39.9
1971-02-10,39.9
1971-02-11,39.9
1971-02-12,39.9
1971-02-15,39.9
1971-02-16,39.9
1971-02-17,39.9
1971-02-18,39.9
1971-02-19,39.9
1971-02-22,39.9
1971-02-23,39.9
1971-02-24,39.9
1971-02-25,39.9
1971-02-26,39.9
1971-03-01,40.0
1971-03-02,40.0
1971-03-03,40.0
1971-03-04,40.0
1971-03-05,40.0
1971-03-08,40.0
1971-03-09,40.0
1971-03-10,40.0
1971-03-11,40.0
1971-03-12,40.0
1971-03-15,40.0
1971-03-16,40.0
1971-03-17,40.0
1971-03-18,40.0
1971-03-19,40.0
1971-03-22,40.0
1971-03-23,40.0
1971-03-24,40.0
1971-03-25,40.0
1971-03-26,40.0
1971-03-29,40.0
1971-03-30,40.0
1971-03-31,40.0
1971-04-01,40.1
1971-04-02,40.1
1971-04-05,40.1
1971-04-06,40.1
1971-04-07,40.1
1971-04-08,40.1
1971-04-09,40.1
1971-04-12,40.1
1971-04-13,40.1
1971-04-14,40.1
1971-04-15,40.1
1971-04-16,40.1
1971-04-19,40.1
1971-04-20,40.1
1971-04-21,40.1
1971-04-22,40.1
1971-04-23,40.1
1971-04-26,40.1
1971-04-27,40.1
1971-04-28,40.1
1971-04-29,40.1
1971-04-30,40.1
1971-05-03,40.1
1971-05-04,40.1
1971-05-05,40.1
1971-05-06,40.1
1971-05-07,40.1
1971-05-10,40.1
1971-05-11,40.1
1971-05-12,40.1
1971-05-13,40.1
1971-05-14,40.1
1971-05-17,40.1
1971-05-18,40.1
1971-05-19,40.1
1971-05-20,40.1
1971-05-21,40.1
1971-05-24,40.1
1971-05-25,40.1
1971-05-26,40.1
1971-05-27,40.1
1971-05-28,40.1
1971-05-31,40.1
1971-06-01,40.5
1971-06-02,40.5
1971-06-03,40.5
1971-06-04,40.5
1971-06-07,40.5
1971-06-08,40.5
1971-06-09,40.5
1971-06-10,40.5
1971-06-11,40.5
1971-06-14,40.5
1971-06-15,40.5
1971-06-16,40.5
1971-06-17,40.5
1971-06-18,40.5
1971-06-21,40.5
1971-06-22,40.5
1971-06-23,40.5
1971-06-24,40.5
1971-06-25,40.5
1971-06-28,40.5
1971-06-29,40.5
1971-06-30,40.5
1971-07-01,40.6
1971-07-02,40.6
1971-07-05,40.6
1971-07-06,40.6
1971-07-07,40.6
1971-07-08,40.6
1971-07-09,40.6
1971-07-12,40.6
1971-07-13,40.6
1971-07-14,40.6
1971-07-15,40.6
1971-07-16,40.6
1971-07-19,40.6
1971-07-20,40.6
1971-07-21,40.6
1971-07-22,40.6
1971-07-23,40.6
1971-07-26,40.6
1971-07-27,40.6
1971-07-28,40.6
1971-07-29,40.6
1971-07-30,40.6
1971-08-02,40.6
1971-08-03,40.6
1971-08-04,40.6
1971-08-05,40.6
1971-08-06,40.6
1971-08-09,40.6
1971-08-10,40.6
1971-08-11,40.6
1971-08-12,40.6
1971-08-13,40.6
1971-08-16,40.6
1971-08-17,40.6
1971-08-18,40.6
1971-08-19,40.6
1971-08-20,40.6
1971-08-23,40.6
1971-08-24,40.6
1971-08-25,40.6
1971-08-26,40.6
1971-08-27,40.6
1971-08-30,40.6
1971-08-31,40.6
1971-09-01,40.8
1971-09-02,40.8
1971-09-03,40.8
1971-09-06,40.8
1971-09-07,40.8
1971-09-08,40.8
1971-09-09,40.8
1971-09-10,40.8
1971-09-13,40.8
1971-09-14,40.8
1971-09-15,40.8
1971-09-16,40.8
1971-09-17,40.8
1971-09-20,40.8
1971-09-21,40.8
1971-09-22,40.8
1971-09-23,40.8
1971-09-24,40.8
1971-09-27,40.8
1971-09-28,40.8
1971-09-29,40.8
1971-09-30,40.8
1971-10-01,40.9
1971-10-04,40.9
1971-10-05,40.9
1971-10-06,40.9
1971-10-07,40.9
1971-10-08,40.9
1971-10-11,40.9
1971-10-12,40.9
1971-10-13,40.9
1971-10-14,40.9
1971-10-15,40.9
1971-10-18,40.9
1971-10-19,40.9
1971-10-20,40.9
1971-10-21,40.9
1971-10-22,40.9
1971-10-25,40.9
1971-10-26,40.9
1971-10-27,40.9
1971-10-28,40.9
1971-10-29,40.9
1971-11-01,41.0
1971-11-02,41.0
1971-11-03,41.0
1971-11-04,41.0
1971-11-05,41.0
1971-11-08,41.0
1971-11-09,41.0
1971-11-10,41.0
1971-11-11,41.0
1971-11-12,41.0
1971-11-15,41.0
1971-11-16,41.0
1971-11-17,41.0
1971-11-18,41.0
1971-11-19,41.0
1971-11-22,41.0
1971-11-23,41.0
1971-11-24,41.0
1971-11-25,41.0
1971-11-26,41.0
1971-11-29,41.0
1971-11-30,41.0
1971-12-01,41.1
1971-12-02,41.1
1971-12-03,41.1
1971-12-06,41.1
1971-12-07,41.1
1971-12-08,41.1
1971-12-09,41.1
1971-12-10,41.1
1971-12-13,41.1
1971-12-14,41.1
1971-12-15,41.1
1971-12-16,41.1
1971-12-17,41.1
1971-12-20,41.1
1971-12-21,41.1
1971-12-22,41.1
1971-12-23,41.1
1971-12-24,41.1
1971-12-27,41.1
1971-12-28,41.1
1971-12-29,41.1
1971-12-30,41.1
1971-12-31,41.1
1972-01-03,41.1
1972-01-04,41.1
1972-01-05,41.1
1972-01-06,41.1
1972-01-07,41.1
1972-01-10,41.1
1972-01-11,41.1
1972-01-12,41.1
1972-01-13,41.1
1972-01-14,41.1
1972-01-17,41.1
1972-01-18,41.1
1972-01-19,41.1
1972-01-20,41.1
1972-01-21,41.1
1972-01-24,41.1
1972-01-25,41.1
1972-01-26,41.1
1972-01-27,41.1
1972-01-28,41.1
1972-01-31,41.1
1972-02-01,41.4
1972-02-02,41.4
1972-02-03,41.4
1972-02-04,41.4
1972-02-07,41.4
1972-02-08,41.4
1972-02-09,41.4
1972-02-10,41.4
1972-02-11,41.4
1972-02-14,41.4
1972-02-15,41.4
1972-02-16,41.4
1972-02-17,41.4
1972-02-18,41.4
1972-02-21,41.4
1972-02-22,41.4
1972-02-23,41.4
1972-02-24,41.4
1972-02-25,41.4
1972-02-28,41.4
1972-02-29,41.4
1972-03-01,41.4
1972-03-02,41.4
1972-03-03,41.4
1972-03-06,41.4
1972-03-07,41.4
1972-03-08,41.4
1972-03-09,41.4
1972-03-10,41.4
1972-03-13,41.4
1972-03-14,41.4
1972-03-15,41.4
1972-03-16,41.4
1972-03-17,41.4
1972-03-20,41.4
1972-03-21,41.4
1972-03-22,41.4
1972-03-23,41.4
1972-03-24,41.4
1972-03-27,41.4
1972-03-28,41.4
1972-03-29,41.4
1972-03-30,41.4
1972-03-31,41.4
1972-04-03,41.4
1972-04-04,41.4
1972-04-05,41.4
1972-04-06,41.4
1972-04-07,41.4
1972-04-10,41.4
1972-04-11,41.4
1972-04-12,41.4
1972-04-13,41.4
1972-04-14,41.4
1972-04-17,41.4
1972-04-18,41.4
1972-04-19,41.4
1972-04-20,41.4
1972-04-21,41.4
1972-04-24,41.4
1972-04-25,41.4
1972-04-26,41.4
1972-04-27,41.4
1972-04-28,41.4
1972-05-01,41.6
1972-05-02,41.6
1972-05-03,41.6
1972-05-04,41.6
1972-05-05,41.6
1972-05-08,41.6
1972-05-09,41.6
1972-05-10,41.6
1972-05-11,41.6
1972-05-12,41.6
1972-05-15,41.6
1972-05-16,41.6
1972-05-17,41.6
1972-05-18,41.6
1972-05-19,41.6
1972-05-22,41.6
1972-05-23,41.6
1972-05-24,41.6
1972-05-25,41.6
1972-05-26,41.6
1972-05-29,41.6
1972-05-30,41.6
1972-05-31,41.6
1972-06-01,41.7
1972-06-02,41.7
1972-06-05,41.7
1972-06-06,41.7
1972-06-07,41.7
1972-06-08,41.7
1972-06-09,41.7
1972-06-12,41.7
1972-06-13,41.7
1972-06-14,41.7
1972-06-15,41.7
1972-06-16,41.7
1972-06-19,41.7
1972-06-20,41.7
1972-06-21,41.7
1972-06-22,41.7
1972-06-23,41.7
1972-06-26,41.7
1972-06-27,41.7
1972-06-28,41.7
1972-06-29,41.7
1972-06-30,41.7
1972-07-03,41.7
1972-07-04,41.7
1972-07-05,41.7
1972-07-06,41.7
1972-07-07,41.7
1972-07-10,41.7
1972-07-11,41.7
1972-07-12,41.7
1972-07-13,41.7
1972-07-14,41.7
1972-07-17,41.7
1972-07-18,41.7
1972-07-19,41.7
1972-07-20,41.7
1972-07-21,41.7
1972-07-24,41.7
1972-07-25,41.7
1972-07-26,41.7
1972-07-27,41.7
1972-07-28,41.7
1972-07-31,41.7
1972-08-01,41.9
1972-08-02,41.9
1972-08-03,41.9
1972-08-04,41.9
1972-08-07,41.9
1972-08-08,41.9
1972-08-09,41.9
1972-08-10,41.9
1972-08-11,41.9
1972-08-14,41.9
1972-08-15,41.9
1972-08-16,41.9
1972-08-17,41.9
1972-08-18,41.9
1972-08-21,41.9
1972-08-22,41.9
1972-08-23,41.9
1972-08-24,41.9
1972-08-25,41.9
1972-08-28,41.9
1972-08-29,41.9
1972-08-30,41.9
1972-08-31,41.9
1972-09-01,42.1
1972-09-04,42.1
1972-09-05,42.1
1972-09-06,42.1
1972-09-07,42.1
1972-09-08,42.1
1972-09-11,42.1
1972-09-12,42.1
1972-09-13,42.1
1972-09-14,42.1
1972-09-15,42.1
1972-09-18,42.1
1972-09-19,42.1
1972-09-20,42.1
1972-09-21,42.1
1972-09-22,42.1
1972-09-25,42.1
1972-09-26,42.1
1972-09-27,42.1
1972-09-28,42.1
1972-09-29,42.1
1972-10-02,42.1
1972-10-03,42.1
1972-10-04,42.1
1972-10-05,42.1
1972-10-06,42.1
1972-10-09,42.1
1972-10-10,42.1
1972-10-11,42.1
1972-10-12,42.1
1972-10-13,42.1
1972-10-16,42.1
1972-10-17,42.1
1972-10-18,42.1
1972-10-19,42.1
1972-10-20,42.1
1972-10-23,42.1
1972-10-24,42.1
1972-10-25,42.1
1972-10-26,42.1
1972-10-27,42.1
1972-10-30,42.1
1972-10-31,42.1
1972-11-01,42.4
1972-11-02,42.4
1972-11-03,42.4
1972-11-06,42.4
1972-11-07,42.4
1972-11-08,42.4
1972-11-09,42.4
1972-11-10,42.4
1972-11-13,42.4
1972-11-14,42.4
1972-11-15,42.4
1972-11-16,42.4
1972-11-17,42.4
1972-11-20,42.4
1972-11-21,42.4
1972-11-22,42.4
1972-11-23,42.4
1972-11-24,42.4
1972-11-27,42.4
1972-11-28,42.4
1972-11-29,42.4
1972-11-30,42.4
1972-12-01,42.5
1972-12-04,42.5
1972-12-05,42.5
1972-12-06,42.5
1972-12-07,42.5
1972-12-08,42.5
1972-12-11,42.5
1972-12-12,42.5
1972-12-13,42.5
1972-12-14,42.5
1972-12-15,42.5
1972-12-18,42.5
1972-12-19,42.5
1972-12-20,42.5
1972-12-21,42.5
1972-12-22,42.5
1972-12-25,42.5
1972-12-26,42.5
1972-12-27,42.5
1972-12-28,42.5
1972-12-29,42.5
1973-01-01,42.7
1973-01-02,42.7
1973-01-03,42.7
1973-01-04,42.7
1973-01-05,42.7
1973-01-08,42.7
1973-01-09,42.7
1973-01-10,42.7
1973-01-11,42.7
1973-01-12,42.7
1973-01-15,42.7
1973-01-16,42.7
1973-01-17,42.7
1973-01-18,42.7
1973-01-19,42.7
1973-01-22,42.7
1973-01-23,42.7
1973-01-24,42.7
1973-01-25,42.7
1973-01-26,42.7
1973-01-29,42.7
1973-01-30,42.7
1973-01-31,42.7
1973-02-01,43.0
1973-02-02,43.0
1973-02-05,43.0
1973-02-06,43.0
1973-02-07,43.0
1973-02-08,43.0
1973-02-09,43.0
1973-02-12,43.0
1973-02-13,43.0
1973-02-14,43.0
1973-02-15,43.0
1973-02-16,43.0
1973-02-19,43.0
1973-02-20,43.0
1973-02-21,43.0
1973-02-22,43.0
1973-02-23,43.0
1973-02-26,43.0
1973-02-27,43.0
1973-02-28,43.0
1973-03-01,43.4
1973-03-02,43.4
1973-03-05,43.4
1973-03-06,43.4
1973-03-07,43.4
1973-03-08,43.4
1973-03-09,43.4
1973-03-12,43.4
1973-03-13,43.4
1973-03-14,43.4
1973-03-15,43.4
1973-03-16,43.4
1973-03-19,43.4
1973-03-20,43.4
1973-03-21,43.4
1973-03-22,43.4
1973-03-23,43.4
1973-03-26,43.4
1973-03-27,43.4
1973-03-28,43.4
1973-03-29,43.4
1973-03-30,43.4
1973-04-02,43.4
1973-04-03,43.4
1973-04-04,43.4
1973-04-05,43.4
1973-04-06,43.4
1973-04-09,43.4
1973-04-10,43.4
1973-04-11,43.4
1973-04-12,43.4
1973-04-13,43.4
1973-04-16,43.4
1973-04-17,43.4
1973-04-18,43.4
1973-04-19,43.4
1973-04-20,43.4
1973-04-23,43.4
1973-04-24,43.4
1973-04-25,43.4
1973-04-26,43.4
1973-04-27,43.4
1973-04-30,43.4
1973-05-01,43.9
1973-05-02,43.9
1973-05-03,43.9
1973-05-04,43.9
1973-05-07,43.9
1973-05-08,43.9
1973-05-09,43.9
1973-05-10,43.9
1973-05-11,43.9
1973-05-14,43.9
1973-05-15,43.9
1973-05-16,43.9
1973-05-17,43.9
1973-05-18,43.9
1973-05-21,43.9
1973-05-22,43.9
1973-05-23,43.9
1973-05-24,43.9
1973-05-25,43.9
1973-05-28,43.9
1973-05-29,43.9
1973-05-30,43.9
1973-05-31,43.9
1973-06-01,44.2
1973-06-04,44.2
